competition, pl_team, pl_pi, pl_w, pl_d, pl_l, pl_f, pl_a, pl_gd, pl_pts
African Nations - Group A 2008,Ghana *,3,3,0,0,5,1,4,9
African Nations - Group A 2008,Guinea *,3,1,1,1,5,5,0,4
African Nations - Group A 2008,Morocco *,3,1,0,2,7,6,1,3
African Nations - Group A 2008,Namibia *,3,0,1,2,2,7,-5,1
African Nations - Group B 2008,Ivory Coast *,3,3,0,0,8,1,7,9
African Nations - Group B 2008,Nigeria *,3,1,1,1,2,1,1,4
African Nations - Group B 2008,Mali *,3,1,1,1,1,3,-2,4
African Nations - Group B 2008,Benin *,3,0,0,3,1,7,-6,0
African Nations - Group C 2008,Egypt *,3,2,1,0,8,3,5,7
African Nations - Group C 2008,Cameroon *,3,2,0,1,10,5,5,6
African Nations - Group C 2008,Zambia *,3,1,1,1,5,6,-1,4
African Nations - Group C 2008,Sudan *,3,0,0,3,0,9,-9,0
African Nations - Group D 2008,Tunisia *,3,1,2,0,5,3,2,5
African Nations - Group D 2008,Angola *,3,1,2,0,4,2,2,5
African Nations - Group D 2008,Senegal *,3,0,2,1,4,6,-2,2
African Nations - Group D 2008,South Africa *,3,0,2,1,3,5,-2,2
Africa Cup of Nations - Group A 2010,Angola,3,1,2,0,6,4,2,5
Africa Cup of Nations - Group A 2010,Mali,3,1,1,1,7,6,1,4
Africa Cup of Nations - Group A 2010,Algeria,3,1,1,1,1,3,-2,4
Africa Cup of Nations - Group A 2010,Malawi,3,1,0,2,4,5,-1,3
Africa Cup of Nations - Group C 2010,Egypt,3,3,0,0,7,1,6,9
Africa Cup of Nations - Group C 2010,Nigeria,3,2,0,1,5,3,2,6
Africa Cup of Nations - Group C 2010,Benin,3,0,1,2,2,5,-3,1
Africa Cup of Nations - Group C 2010,Mozambique,3,0,1,2,2,7,-5,1
Africa Cup of Nations - Group D 2010,Zambia,3,1,1,1,5,5,0,4
Africa Cup of Nations - Group D 2010,Cameroon,3,1,1,1,5,5,0,4
Africa Cup of Nations - Group D 2010,Gabon,3,1,1,1,2,2,0,4
Africa Cup of Nations - Group D 2010,Tunisia,3,0,3,0,3,3,0,3
Africa Cup of Nations - Group A 2012,Zambia,3,2,1,0,5,3,2,7
Africa Cup of Nations - Group A 2012,Equatorial Guinea,3,2,0,1,3,2,1,6
Africa Cup of Nations - Group A 2012,Libya,3,1,1,1,4,4,0,4
